(Município - UF);Nr;Ano;Cod Ibge;Estado;Lat;Latgms;Long;Longms;Municipio;(Area Km2);Desmatado Ano;Floresta Ano;Nao Floresta Ano;Nao Observado Ano;Nuvem Ano;Hidrografia Ano;Incremento Ano Ant;(Area Desmatada %);(Area Desmatada km2);(Area Floresta %);Número de registros
Santa Rita do Trivelato-MT;150;2021;5107768;MT;-1378307;S 13 46 59.05;-5528772;O 55 17 15.79;Santa Rita do Trivelato;4756;686,6;662,3;3407,1;0;0,00%;0;870,00%;0,14;686,6;0,1393;1
Santa Rita do Tocantins-TO;151;2021;1718899;TO;-1096311;S 10 57 47.20;-4932012;O 49 19 12.43;Santa Rita do Tocantins;3285;24,6;13,2;3247;0;0,00%;0,2;0,00%;0,01;24,6;0,004;1
Santa Rita-MA;152;2021;2110203;MA;-315407;S 3 9 14.65;-4433057;O 44 19 50.05;Santa Rita;718;268,1;257,7;168,6;0;180,00%;21,8;190,00%;0,37;268,1;0,3589;1
Santa Maria do Tocantins-TO;153;2021;1718881;TO;-880099;S 8 48 3.56;-4789796;O 47 53 52.66;Santa Maria do Tocantins;1419;0;0;1410,6;0;0,00%;9,3;0,00%;0;0;0;1
Santa Maria do Pará-PA;154;2021;1506609;PA;-136579;S 1 21 56.84;-4753045;O 47 31 49.62;Santa Maria do Pará;460;415,9;44,1;0;0;0,00%;0;0,00%;0,9;415,9;0,0959;1
Santa Maria das Barreiras-PA;155;2021;1506583;PA;-864175;S 8 38 30.30;-5039224;O 50 23 32.06;Santa Maria das Barreiras;10351;6029,5;1763,6;2508,9;0;0,00%;49;1250,00%;0,58;6029,5;0,1704;1
Santa Luzia do Paruá-MA;156;2021;2110039;MA;-252815;S 2 31 41.34;-4577625;O 45 46 34.50;Santa Luzia do Paruá;908;865,4;10,4;30,5;0;170,00%;0;0,00%;0,95;865,4;0,0115;1
Santa Luzia do Pará-PA;157;2021;1506559;PA;-172515;S 1 43 30.54;-4689921;O 46 53 57.16;Santa Luzia do Pará;1367;1251,2;112;0;0;380,00%;0;0,00%;0,92;1251,2;0,0819;1
Santa Luzia D'Oeste-RO;158;2021;1100296;RO;-121423;S 12 8 32.28;-6172946;O 61 43 46.06;Santa Luzia D'Oeste;1207;983,5;223,5;0;0;0,00%;0;110,00%;0,81;983,5;0,1852;1
Santa Luzia-MA;159;2021;2110005;MA;-429175;S 4 17 30.30;-4593682;O 45 56 12.55;Santa Luzia;6245;5776,2;461,9;0;0;690,00%;0;900,00%;0,92;5776,2;0,074;1
Santa Isabel do Rio Negro-AM;160;2021;1303601;AM;-0.25129;S 0 15 4.64;-6498731;O 64 59 14.32;Santa Isabel do Rio Negro;64130;226,7;55877,6;950,8;0;644660,00%;628,3;170,00%;0;226,7;0,8713;1
Santa Isabel do Pará-PA;161;2021;1506500;PA;-136752;S 1 22 3.07;-4812871;O 48 7 43.36;Santa Isabel do Pará;720;538,7;156,4;4,1;0;0,00%;20,8;50,00%;0,75;538,7;0,2172;1
Santa Inês-MA;162;2021;2109908;MA;-385236;S 3 51 8.50;-4542994;O 45 25 47.78;Santa Inês;778;766,3;0;8,6;0;0,00%;3,5;0,00%;0,98;766,3;0;1
Santa Helena-MA;163;2021;2109809;MA;-246946;S 2 28 10.06;-4553681;O 45 32 12.52;Santa Helena;2335;1437,7;158,7;629,3;0;140,00%;107,9;230,00%;0,62;1437,7;0,068;1
Santa Filomena do Maranhão-MA;164;2021;2109759;MA;-549785;S 5 29 52.26;-4460715;O 44 36 25.74;Santa Filomena do Maranhão;408;57,8;10,9;339,3;0;0,00%;0;10,00%;0,14;57,8;0,0267;1
Santa Fé do Araguaia-TO;165;2021;1718865;TO;-70407;S 7 2 26.52;-4904623;O 49 2 46.43;Santa Fé do Araguaia;1683;1273,2;350,5;0;0;0,00%;59,3;10,00%;0,76;1273,2;0,2083;1
Santa Cruz do Xingu-MT;166;2021;5107743;MT;-1004129;S 10 2 28.64;-5255143;O 52 33 5.15;Santa Cruz do Xingu;5627;1453,6;2486,4;1621,6;0;0,00%;65,4;1170,00%;0,26;1453,6;0,4419;1
Santa Cruz do Arari-PA;167;2021;1506401;PA;-0.55415;S 0 33 14.94;-4932373;O 49 19 25.43;Santa Cruz do Arari;1078;0;4,7;1044,1;0;100,00%;28,2;0,00%;0;0;0,0044;1
Santa Carmem-MT;168;2021;5107248;MT;-1194664;S 11 56 47.90;-5484224;O 54 50 32.06;Santa Carmem;3836;1617,7;2218,3;0;0;0,00%;0;1070,00%;0,42;1617,7;0,5783;1
Santa Bárbara do Pará-PA;169;2021;1506351;PA;-119187;S 1 11 30.73;-482373;O 48 14 14.28;Santa Bárbara do Pará;279;161,1;98,3;0;0;0,00%;19,6;10,00%;0,58;161,1;0,3523;1
Sandolândia-TO;170;2021;1718840;TO;-1238825;S 12 23 17.70;-4985725;O 49 51 26.10;Sandolândia;3536;7,2;73,1;3440,9;0;0,00%;14,8;50,00%;0;7,2;0,0207;1
Sampaio-TO;171;2021;1718808;TO;-534123;S 5 20 28.43;-4790444;O 47 54 15.98;Sampaio;223;76,3;10,7;123,4;0;0,00%;12,6;20,00%;0,34;76,3;0,048;1
Sambaíba-MA;172;2021;2109700;MA;-739798;S 7 23 52.73;-4556971;O 45 34 10.96;Sambaíba;2509;0;31,9;2477,1;0;0,00%;0;0,00%;0;0;0,0127;1
Salvaterra-PA;173;2021;1506302;PA;-0.81267;S 0 48 45.61;-4858165;O 48 34 53.94;Salvaterra;1048;117,5;162,9;433,3;0;3460,00%;299,7;40,00%;0,11;117,5;0,1554;1
Salto do Céu-MT;174;2021;5107750;MT;-1500229;S 15 0 8.24;-581721;O 58 10 19.56;Salto do Céu;1776;1354,1;370,1;51,7;0;0,00%;0,1;0,00%;0,76;1354,1;0,2084;1
Salinópolis-PA;175;2021;1506203;PA;-0.70803;S 0 42 28.91;-4735142;O 47 21 5.11;Salinópolis;219;35,2;139,8;10,5;0;1260,00%;20,9;90,00%;0,16;35,2;0,6384;1
Rurópolis-PA;176;2021;1506195;PA;-41998;S 4 11 59.28;-5532309;O 55 19 23.12;Rurópolis;7025;2432,5;4507,6;0;0;3710,00%;47,8;17150,00%;0,35;2432,5;0,6417;1
Rosário Oeste-MT;177;2021;5107701;MT;-148618;S 14 51 42.48;-5625158;O 56 15 5.69;Rosário Oeste;7493;66;23;7395;0;0,00%;9;0,00%;0,01;66;0,0031;1
Rosário-MA;178;2021;2109601;MA;-2957;S 2 57 25.20;-442037;O 44 12 13.32;Rosário;695;101,3;499,3;0;0;0,00%;94,4;60,00%;0,15;101,3;0,7184;1
Rorainópolis-RR;179;2021;1400472;RR;-0.21598;S 0 12 57.53;-6106008;O 61 3 36.29;Rorainópolis;33847;1508,7;23633,1;7642,4;0;49150,00%;571,3;5490,00%;0,04;1508,7;0,6982;1
Rondonópolis-MT;180;2021;5107602;MT;-1657097;S 16 34 15.49;-5471462;O 54 42 52.63;Rondonópolis;4168;833;263,7;3065,7;0;0,00%;5,6;10,00%;0,2;833;0,0633;1
Rondon do Pará-PA;181;2021;1506187;PA;-448141;S 4 28 53.08;-4846332;O 48 27 47.95;Rondon do Pará;8286;5703,4;2502,1;0;0;8050,00%;0;3510,00%;0,69;5703,4;0,302;1
Rondolândia-MT;182;2021;5107578;MT;-1031416;S 10 18 50.98;-6108724;O 61 5 14.06;Rondolândia;12743;2178,5;10487,9;52,2;0;0,00%;24,4;6760,00%;0,17;2178,5;0,823;1
Rolim de Moura-RO;183;2021;1100288;RO;-1174031;S 11 44 25.12;-6175168;O 61 45 6.05;Rolim de Moura;1471;1332,9;138,1;0;0;0,00%;0;140,00%;0,91;1332,9;0,0939;1
Rodrigues Alves-AC;184;2021;1200427;AC;-785728;S 7 51 26.21;-7321253;O 73 12 45.11;Rodrigues Alves;3246;566,6;2513,2;0,7;0;16550,00%;0;1360,00%;0,17;566,6;0,7742;1
Rio Sono-TO;185;2021;1718758;TO;-964454;S 9 38 40.34;-4748905;O 47 29 20.58;Rio Sono;6394;0;1,9;6392,1;0;0,00%;0;0,00%;0;0;0,0003;1
Rio Preto da Eva-AM;186;2021;1303569;AM;-250853;S 2 30 30.71;-5960122;O 59 36 4.39;Rio Preto da Eva;5838;596,3;5204,4;0;0;2700,00%;10,3;410,00%;0,1;596,3;0,8915;1
Rio Maria-PA;187;2021;1506161;PA;-736998;S 7 22 11.93;-5010481;O 50 6 17.32;Rio Maria;4122;3438,5;547,4;128,6;0;0,00%;7,5;600,00%;0,83;3438,5;0,1328;1
Rio dos Bois-TO;188;2021;1718709;TO;-923883;S 9 14 19.79;-484489;O 48 26 56.04;Rio dos Bois;848;17,8;0,2;828,1;0;0,00%;1,9;0,00%;0,02;17,8;0,0002;1
Rio da Conceição-TO;189;2021;1718659;TO;-1130829;S 11 18 29.84;-4675129;O 46 45 4.64;Rio da Conceição;793;0;7,1;785,9;0;0,00%;0;0,00%;0;0;0,009;1
Rio Crespo-RO;190;2021;1100262;RO;-968593;S 9 41 9.35;-6283526;O 62 50 6.94;Rio Crespo;1741;1135,5;582,2;23,3;0;0,00%;0;850,00%;0,65;1135,5;0,3344;1
Rio Branco-AC;191;2021;1200401;AC;-999527;S 9 59 42.97;-6815925;O 68 9 33.30;Rio Branco;9113;3039,6;6073,3;0;0;0,00%;0,1;10070,00%;0,33;3039,6;0,6664;1
Rio Branco-MT;192;2021;5107206;MT;-1528141;S 15 16 53.08;-5815176;O 58 9 6.34;Rio Branco;529;446,2;10,6;72,2;0;0,00%;0;0,00%;0,84;446,2;0,02;1
Ribeirãozinho-MT;193;2021;5107198;MT;-1645789;S 16 27 28.40;-5272888;O 52 43 43.97;Ribeirãozinho;623;0;4,3;618,7;0;0,00%;0;0,00%;0;0;0,0069;1
Ribeirão Cascalheira-MT;194;2021;5107180;MT;-1288015;S 12 52 48.54;-51.58;O 51 34 48.00;Ribeirão Cascalheira;11364;1681,4;1727,7;7938,9;0;0,00%;16;250,00%;0,15;1681,4;0,152;1
Ribamar Fiquene-MA;195;2021;2109551;MA;-596305;S 5 57 46.98;-4731957;O 47 19 10.45;Ribamar Fiquene;755;446,2;48,6;244,7;0;0,00%;15,5;40,00%;0,59;446,2;0,0644;1
Riachinho-TO;196;2021;1718550;TO;-647515;S 6 28 30.54;-4808881;O 48 5 19.72;Riachinho;520;448,1;53,1;18,8;0;0,00%;0;60,00%;0,86;448,1;0,1021;1
Riachão-MA;197;2021;2109502;MA;-774682;S 7 44 48.55;-4662671;O 46 37 36.16;Riachão;6422;0;0;6422,7;0;0,00%;0;0,00%;0;0;0;1
Reserva do Cabaçal-MT;198;2021;5107156;MT;-1493381;S 14 56 1.72;-5850079;O 58 30 2.84;Reserva do Cabaçal;1342;320,1;312;709,9;0;0,00%;0;10,00%;0,24;320,1;0,2325;1
Redenção-PA;199;2021;1506138;PA;-805636;S 8 3 22.90;-5021305;O 50 12 46.98;Redenção;3830;2665,2;459,8;705;0;0,00%;0;40,00%;0,7;2665,2;0,1201;1
Recursolândia-TO;200;2021;1718501;TO;-869697;S 8 41 49.09;-4711093;O 47 6 39.35;Recursolândia;2230;42,8;86,3;2100,9;0;0,00%;0;10,00%;0,02;42,8;0,0387;1
Raposa-MA;201;2021;2109452;MA;-241702;S 2 25 1.27;-4404998;O 44 2 59.93;Raposa;64;14,8;40,8;0,7;0;0,00%;7,7;0,00%;0,23;14,8;0,6375;1
Querência-MT;202;2021;5107065;MT;-122343;S 12 14 3.48;-527084;O 52 42 30.24;Querência;17854;5323,6;10175,9;2273,5;0;0,00%;81;2620,00%;0,3;5323,6;0,57;1
Quatipuru-PA;203;2021;1506112;PA;-0.74831;S 0 44 53.92;-4702402;O 47 1 26.47;Quatipuru;326;82,2;140,9;24,9;0;1930,00%;58,7;10,00%;0,25;82,2;0,4322;1
Pugmil-TO;204;2021;1718451;TO;-1042056;S 10 25 14.02;-4886192;O 48 51 42.91;Pugmil;403;0;0;403,3;0;0,00%;0;0,00%;0;0;0;1
Primavera do Leste-MT;205;2021;5107040;MT;-1512711;S 15 7 37.60;-5421448;O 54 12 52.13;Primavera do Leste;5473;0,7;17,1;5455,2;0;0,00%;0;0,00%;0;0,7;0,0031;1
Primavera de Rondônia-RO;206;2021;1101476;RO;-1190772;S 11 54 27.79;-6130165;O 61 18 5.94;Primavera de Rondônia;610;427,4;88,5;93,6;0;0,00%;0,5;150,00%;0,7;427,4;0,1451;1
Primavera-PA;207;2021;1506104;PA;-0.93652;S 0 56 11.47;-4715277;O 47 9 9.97;Primavera;261;179,5;63,1;9,3;0;110,00%;8;10,00%;0,69;179,5;0,2418;1
Presidente Sarney-MA;208;2021;2109270;MA;-259087;S 2 35 27.13;-4534959;O 45 20 58.52;Presidente Sarney;732;577,4;69,8;82,1;0;0,00%;2,7;160,00%;0,79;577,4;0,0954;1
Presidente Médici-RO;209;2021;1100254;RO;-1119374;S 11 11 37.46;-6184743;O 61 50 50.75;Presidente Médici;1773;1612,2;133,4;17,6;0;30,00%;9,5;110,00%;0,91;1612,2;0,0752;1
Presidente Médici-MA;210;2021;2109239;MA;-230799;S 2 18 28.76;-457641;O 45 45 50.76;Presidente Médici;441;440,3;0,5;0;0;20,00%;0;0,00%;1;440,3;0,0011;1
Presidente Kennedy-TO;211;2021;1718402;TO;-846487;S 8 27 53.53;-484769;O 48 28 36.84;Presidente Kennedy;774;342,3;101;330,7;0;0,00%;0;0,00%;0,44;342,3;0,1305;1
Presidente Juscelino-MA;212;2021;2109205;MA;-309801;S 3 5 52.84;-4406306;O 44 3 47.02;Presidente Juscelino;360;70,5;252,5;33,3;0;120,00%;2,5;80,00%;0,2;70,5;0,7014;1
Presidente Figueiredo-AM;213;2021;1303536;AM;-0.65847;S 0 39 30.49;-6017004;O 60 10 12.14;Presidente Figueiredo;25568;811,6;20830,5;1,1;0;50300,00%;3421,8;1500,00%;0,03;811,6;0,8147;1
Presidente Dutra-MA;214;2021;2109106;MA;-528901;S 5 17 20.44;-4446201;O 44 27 43.24;Presidente Dutra;805;743,6;61,2;0,1;0;0,00%;0,1;230,00%;0,92;743,6;0,076;1
Prainha-PA;215;2021;1506005;PA;-191814;S 1 55 5.30;-534533;O 53 27 11.88;Prainha;14785;2060,5;8062,7;2964,4;0;14630,00%;1551,1;4310,00%;0,14;2060,5;0,5453;1
Praia Norte-TO;216;2021;1718303;TO;-54885;S 5 29 18.60;-477858;O 47 47 8.88;Praia Norte;291;235,2;17;29,5;0;0,00%;9,3;150,00%;0,81;235,2;0,0584;1
Pracuúba-AP;217;2021;1600550;AP;161009;N 1 36 36.32;-5073654;O 50 44 11.54;Pracuúba;4965;86,4;1839,2;1176;0;179430,00%;69,1;20,00%;0,02;86,4;0,3704;1
Poxoréo-MT;218;2021;5107008;MT;-1580816;S 15 48 29.38;-5425666;O 54 15 23.98;Poxoréo;6922;1857,8;91,4;4972,8;0;0,00%;0;10,00%;0,27;1857,8;0,0132;1
Porto Walter-AC;219;2021;1200393;AC;-845223;S 8 27 8.03;-7276651;O 72 45 59.44;Porto Walter;6661;260,7;6397,3;3;0;0,00%;0;540,00%;0,04;260,7;0,9604;1
Porto Velho-RO;220;2021;1100205;RO;-898448;S 8 59 4.13;-6399115;O 63 59 28.14;Porto Velho;34631;11706,3;21710,4;431,9;0;3130,00%;751,1;63110,00%;0,34;11706,3;0,6269;1
Porto Rico do Maranhão-MA;221;2021;2109056;MA;-183139;S 1 49 53.00;-4461413;O 44 36 50.87;Porto Rico do Maranhão;211;118;42,6;0,5;0;4040,00%;9,5;0,00%;0,56;118;0,2019;1
Porto Nacional-TO;222;2021;1718204;TO;-1054819;S 10 32 53.48;-4854647;O 48 32 47.29;Porto Nacional;4472;0;0;4441,5;0;0,00%;31,6;0,00%;0;0;0;1
Porto Grande-AP;223;2021;1600535;AP;0.61343;N 0 36 48.35;-517237;O 51 43 25.32;Porto Grande;4407;370,7;2295,5;639,8;0;108160,00%;19,4;220,00%;0,08;370,7;0,5209;1
Porto Franco-MA;224;2021;2109007;MA;-63838;S 6 23 1.68;-4726834;O 47 16 6.02;Porto Franco;1427;578,8;71,9;760,7;0;0,00%;15,6;270,00%;0,41;578,8;0,0504;1
Porto Estrela-MT;225;2021;5106851;MT;-15532;S 15 31 55.20;-5721942;O 57 13 9.91;Porto Estrela;2068;382,4;223,2;1462,4;0;0,00%;0;20,00%;0,18;382,4;0,1079;1
Porto Esperidião-MT;226;2021;5106828;MT;-15888;S 15 53 16.80;-5884338;O 58 50 36.17;Porto Esperidião;5833;394,7;193,5;5241,5;0;330,00%;0;100,00%;0,07;394,7;0,0332;1
Porto dos Gaúchos-MT;227;2021;5106802;MT;-1177239;S 11 46 20.60;-5669871;O 56 41 55.36;Porto dos Gaúchos;7048;3227,8;3748,7;48,5;0;0,00%;23;1830,00%;0,46;3227,8;0,5319;1
Porto de Moz-PA;228;2021;1505908;PA;-216678;S 2 10 0.41;-5259636;O 52 35 46.90;Porto de Moz;17427;1241,7;10993;3135,6;0;60290,00%;1453,8;5170,00%;0,07;1241,7;0,6308;1
Porto Alegre do Tocantins-TO;229;2021;1718006;TO;-1154951;S 11 32 58.24;-4706587;O 47 3 57.13;Porto Alegre do Tocantins;505;0;0;505,6;0;0,00%;0;0,00%;0;0;0;1
Porto Alegre do Norte-MT;230;2021;5106778;MT;-1076429;S 10 45 51.44;-5159043;O 51 35 25.55;Porto Alegre do Norte;3982;922,5;613,6;2445,9;0;0,00%;0;1660,00%;0,23;922,5;0,1541;1
Porto Acre-AC;231;2021;1200807;AC;-963535;S 9 38 7.26;-6765836;O 67 39 30.10;Porto Acre;2703;1435,1;1267,9;0;0;0,00%;0;3910,00%;0,53;1435,1;0,4691;1
Portel-PA;232;2021;1505809;PA;-262095;S 2 37 15.42;-5099664;O 50 59 47.90;Portel;25425;2862,2;18711,1;385,9;0;261990,00%;845,9;24200,00%;0,11;2862,2;0,7359;1
Pontes e Lacerda-MT;233;2021;5106752;MT;-1542892;S 15 25 44.11;-5930169;O 59 18 6.08;Pontes e Lacerda;8639;3916,3;1399,9;3322,8;0;0,00%;0;600,00%;0,45;3916,3;0,162;1
Ponte Branca-MT;234;2021;5106703;MT;-1666906;S 16 40 8.62;-5292828;O 52 55 41.81;Ponte Branca;687;0;1,2;685,8;0;0,00%;0;0,00%;0;0;0,0017;1
Ponte Alta do Tocantins-TO;235;2021;1717909;TO;-107525;S 10 45 9.00;-4737027;O 47 22 12.97;Ponte Alta do Tocantins;6534;0;0;6524,1;0;0,00%;10,1;0,00%;0;0;0;1
Ponte Alta do Bom Jesus-TO;236;2021;1717800;TO;-1206651;S 12 3 59.44;-4657578;O 46 34 32.81;Ponte Alta do Bom Jesus;1818;0;2,2;1815,8;0;0,00%;0;0,00%;0;0;0,0012;1
Pontal do Araguaia-MT;237;2021;5106653;MT;-1591634;S 15 54 58.82;-526633;O 52 39 47.88;Pontal do Araguaia;2755;0;1,8;2742,9;0;0,00%;10,3;0,00%;0;0;0,0007;1
Ponta de Pedras-PA;238;2021;1505700;PA;-110948;S 1 6 34.13;-4906293;O 49 3 46.55;Ponta de Pedras;3378;52,3;595,1;2254,4;0;1360,00%;462,6;0,00%;0,02;52,3;0,1762;1
Poconé-MT;239;2021;5106505;MT;-1679972;S 16 47 58.99;-5696679;O 56 58 0.44;Poconé;17283;81,6;946,5;15557,9;0;0,00%;697;0,00%;0;81,6;0,0548;1
Poção de Pedras-MA;240;2021;2108900;MA;-477098;S 4 46 15.53;-448038;O 44 48 13.68;Poção de Pedras;663;589,8;73;0,2;0;0,00%;0;0,00%;0,89;589,8;0,1101;1
Planalto da Serra-MT;241;2021;5106455;MT;-1454069;S 14 32 26.48;-5466187;O 54 39 42.73;Planalto da Serra;2452;552,2;44;1855,8;0;0,00%;0;0,00%;0,23;552,2;0,0179;1
Plácido de Castro-AC;242;2021;1200385;AC;-1024035;S 10 14 25.26;-6725291;O 67 15 10.48;Plácido de Castro;1988;1520,4;467,6;0;0;0,00%;0;1830,00%;0,76;1520,4;0,2352;1
Placas-PA;243;2021;1505650;PA;-391426;S 3 54 51.34;-5444242;O 54 26 32.71;Placas;7173;2616,4;4525,7;0,1;0;3070,00%;0,1;14270,00%;0,36;2616,4;0,6309;1
Pium-TO;244;2021;1717503;TO;-994502;S 9 56 42.07;-500224;O 50 1 20.64;Pium;10035;35,3;1668;8080,3;0;0,00%;251,4;20,00%;0;35,3;0,1662;1
Piraquê-TO;245;2021;1717206;TO;-673454;S 6 44 4.34;-4825245;O 48 15 8.82;Piraquê;1374;1105,5;195,7;72,8;0;0,00%;0;50,00%;0,8;1105,5;0,1424;1
Pirapemas-MA;246;2021;2108801;MA;-377524;S 3 46 30.86;-4416935;O 44 10 9.66;Pirapemas;698;291,3;405,7;0;0;100,00%;0;190,00%;0,42;291,3;0,5812;1
Pio XII-MA;247;2021;2108702;MA;-38712;S 3 52 16.32;-4508068;O 45 4 50.45;Pio XII;550;479;0;48;0;0,00%;23,6;0,00%;0,87;479;0;1
Pinheiro-MA;248;2021;2108603;MA;-249468;S 2 29 40.85;-4514562;O 45 8 44.23;Pinheiro;1482;885,7;75,9;414,3;0;20,00%;105,9;170,00%;0,6;885,7;0,0512;1
Pindorama do Tocantins-TO;249;2021;1717008;TO;-111956;S 11 11 44.16;-4757902;O 47 34 44.47;Pindorama do Tocantins;1567;0;0;1567,4;0;0,00%;0;0,00%;0;0;0;1
Pindaré-Mirim-MA;250;2021;2108504;MA;-37049;S 3 42 17.64;-4547687;O 45 28 36.73;Pindaré-Mirim;275;202,4;0;52,8;0;0,00%;20;0,00%;0,74;202,4;0;1
Pimenteiras do Oeste-RO;251;2021;1101468;RO;-1301054;S 13 0 37.94;-6173586;O 61 44 9.10;Pimenteiras do Oeste;6065;1315;2297,8;2429,1;0;0,00%;23,1;1000,00%;0,22;1315;0,3789;1
Pimenta Bueno-RO;252;2021;1100189;RO;-1186216;S 11 51 43.78;-6080891;O 60 48 32.08;Pimenta Bueno;6280;2555;2673,1;1046,7;0;0,00%;5,2;3430,00%;0,41;2555;0,4257;1
Piçarra-PA;253;2021;1505635;PA;-655226;S 6 33 8.14;-4899483;O 48 59 41.39;Piçarra;3322;2934,2;323,9;0;0;0,00%;63,9;210,00%;0,88;2934,2;0,0975;1
Peritoró-MA;254;2021;2108454;MA;-441293;S 4 24 46.55;-4428022;O 44 16 48.79;Peritoró;836;265,9;570,1;0;0;0,00%;0;840,00%;0,32;265,9;0,6819;1
Peri Mirim-MA;255;2021;2108405;MA;-256371;S 2 33 49.36;-4491918;O 44 55 9.05;Peri Mirim;409;246,8;34;126,3;0;110,00%;0,8;30,00%;0,6;246,8;0,0831;1
Pequizeiro-TO;256;2021;1716653;TO;-839954;S 8 23 58.34;-4891318;O 48 54 47.45;Pequizeiro;1213;846,3;63,8;302,9;0;0,00%;0;0,00%;0,7;846,3;0,0526;1
Penalva-MA;257;2021;2108306;MA;-326603;S 3 15 57.71;-4529065;O 45 17 26.34;Penalva;792;491,8;21,8;154,7;0;130,00%;122,4;10,00%;0,62;491,8;0,0275;1
Peixoto de Azevedo-MT;258;2021;5106422;MT;-1019363;S 10 11 37.07;-5356314;O 53 33 47.30;Peixoto de Azevedo;14400;3831,5;9076,5;1172,8;0;24820,00%;71;9010,00%;0,27;3831,5;0,6303;1
Peixe-Boi-PA;259;2021;1505601;PA;-112505;S 1 7 30.18;-472721;O 47 16 19.56;Peixe-Boi;454;364,3;68,4;17,1;0;50,00%;3,7;30,00%;0,8;364,3;0,1507;1
Peixe-TO;260;2021;1716604;TO;-1193015;S 11 55 48.54;-4858893;O 48 35 20.15;Peixe;5315;0;0;5316,3;0;0,00%;0;0,00%;0;0;0;1
Pedro do Rosário-MA;261;2021;2108256;MA;-298836;S 2 59 18.10;-4542901;O 45 25 44.44;Pedro do Rosário;1770;1681,9;18,2;69,4;0;50,00%;0;40,00%;0,95;1681,9;0,0103;1
Pedro Afonso-TO;262;2021;1716505;TO;-920402;S 9 12 14.47;-4800201;O 48 0 7.24;Pedro Afonso;2021;32,7;19,2;1949,5;0;0,00%;19,6;20,00%;0,02;32,7;0,0095;1
Pedreiras-MA;263;2021;2108207;MA;-465613;S 4 39 22.07;-4454994;O 44 32 59.78;Pedreiras;292;180,6;111,4;0;0;0,00%;0;0,00%;0,62;180,6;0,3815;1
Pedra Preta-MT;264;2021;5106372;MT;-1678964;S 16 47 22.70;-5425143;O 54 15 5.15;Pedra Preta;4107;20,7;1,3;4085;0;0,00%;0;0,00%;0,01;20,7;0,0003;1
Pedra Branca do Amapari-AP;265;2021;1600154;AP;123247;N 1 13 56.89;-5268673;O 52 41 12.23;Pedra Branca do Amapari;9495;254,7;8289,4;0;0;94670,00%;4,2;200,00%;0,03;254,7;0,873;1
Paulo Ramos-MA;266;2021;2108108;MA;-452984;S 4 31 47.42;-4538584;O 45 23 9.02;Paulo Ramos;1063;1064;0;0;0;0,00%;0;0,00%;1;1064;0;1
Pauini-AM;267;2021;1303502;AM;-776452;S 7 45 52.27;-6819675;O 68 11 48.30;Pauini;42877;352,1;42239,4;23,7;0;0,00%;261,8;3100,00%;0,01;352,1;0,9851;1
Pau D'Arco-PA;268;2021;1505551;PA;-772486;S 7 43 29.50;-5013413;O 50 8 2.87;Pau D'Arco;1674;947,7;314,6;411,7;0;0,00%;0;400,00%;0,57;947,7;0,1879;1
Pau D'Arco-TO;269;2021;1716307;TO;-755219;S 7 33 7.88;-4899658;O 48 59 47.69;Pau D'Arco;1381;1133,3;130,5;83,7;0;0,00%;33,5;30,00%;0,82;1133,3;0,0945;1
Pastos Bons-MA;270;2021;2108009;MA;-665188;S 6 39 6.77;-4420576;O 44 12 20.74;Pastos Bons;1660;0;215,2;1444,8;0;0,00%;0;0,00%;0;0;0,1296;1
Parintins-AM;271;2021;1303403;AM;-278735;S 2 47 14.46;-5668566;O 56 41 8.38;Parintins;5958;995,5;1111,7;1133,2;0;43640,00%;2281,2;250,00%;0,17;995,5;0,1866;1
Parecis-RO;272;2021;1101450;RO;-123129;S 12 18 46.44;-6142854;O 61 25 42.74;Parecis;2568;1204,7;879,9;483;0;0,00%;0,4;400,00%;0,47;1204,7;0,3426;1
Parauapebas-PA;273;2021;1505536;PA;-619825;S 6 11 53.70;-504301;O 50 25 48.36;Parauapebas;6968;1343,3;5537,3;85,6;0;0,00%;1,8;750,00%;0,19;1343,3;0,7947;1
Paranatinga-MT;274;2021;5106307;MT;-1333915;S 13 20 20.94;-542842;O 54 17 3.12;Paranatinga;24181;2777,2;4747,9;16647,8;0;0,00%;8,1;2950,00%;0,11;2777,2;0,1963;1
Paranaíta-MT;275;2021;5106299;MT;-956444;S 9 33 51.98;-5664537;O 56 38 43.33;Paranaíta;4800;2526,1;2185,6;31,4;0;0,00%;56,9;2060,00%;0,53;2526,1;0,4553;1
Paranã-TO;276;2021;1716208;TO;-1275266;S 12 45 9.58;-4778602;O 47 47 9.67;Paranã;11321;0;9,5;11311,5;0;0,00%;0;0,00%;0;0;0,0008;1
Paraíso do Tocantins-TO;277;2021;1716109;TO;-1021749;S 10 13 2.96;-4886516;O 48 51 54.58;Paraíso do Tocantins;1274;0;0,2;1273,8;0;0,00%;0;0,00%;0;0;0,0002;1
Paragominas-PA;278;2021;1505502;PA;-312356;S 3 7 24.82;-4740354;O 47 24 12.74;Paragominas;19465;8869;9293;7,1;0;125990,00%;36;3160,00%;0,46;8869;0,4774;1
Palmeirópolis-TO;279;2021;1715754;TO;-1304147;S 13 2 29.29;-4833067;O 48 19 50.41;Palmeirópolis;1710;0;5;1705;0;0,00%;0;0,00%;0;0;0,0029;1
